datetime,count
2011-04-23 05:00:00,311.28
2011-04-23 06:00:00,147.07
2011-04-23 07:00:00,258.33
2011-04-23 08:00:00,151.55
2011-04-23 09:00:00,478.49
2011-04-23 10:00:00,145.62
2011-04-23 11:00:00,100.06
2011-04-23 12:00:00,11.66
2011-04-23 13:00:00,350.48
2011-04-23 14:00:00,524.69
2011-04-23 15:00:00,547.57
2011-04-23 16:00:00,201.95
2011-04-23 17:00:00,263.79
2011-04-23 18:00:00,303.05
2011-04-23 19:00:00,176.13
2011-04-23 20:00:00,185.97
2011-04-23 21:00:00,159.04
2011-04-23 22:00:00,40.04
2011-04-23 23:00:00,186.78
2011-04-24 00:00:00,504.04
2011-04-24 01:00:00,94.95
2011-04-24 02:00:00,149.71
2011-04-24 03:00:00,300.17
2011-04-24 04:00:00,78.2
2011-04-24 05:00:00,557.64
2011-04-24 06:00:00,90.88
2011-04-24 07:00:00,475.35
2011-04-24 08:00:00,153.16
2011-04-24 09:00:00,152.24
2011-04-24 10:00:00,22.19
2011-04-24 11:00:00,9.45
2011-04-24 12:00:00,53.35
2011-04-24 13:00:00,290.94
2011-04-24 14:00:00,361.18
2011-04-24 15:00:00,193.49
2011-04-24 16:00:00,210.53
2011-04-24 17:00:00,21.9
2011-04-24 18:00:00,8.14
2011-04-24 19:00:00,180.61
2011-04-24 20:00:00,118.17
2011-04-24 21:00:00,133.56
2011-04-24 22:00:00,357.56
2011-04-24 23:00:00,24.87
2011-04-25 00:00:00,9.6
2011-04-25 01:00:00,247.95
2011-04-25 02:00:00,805.76
2011-04-25 03:00:00,50.99
2011-04-25 04:00:00,81.04
2011-04-25 05:00:00,125.08
2011-04-25 06:00:00,130.57
2011-04-25 07:00:00,78.36
2011-04-25 08:00:00,186.44
2011-04-25 09:00:00,25.21
2011-04-25 10:00:00,3.99
2011-04-25 11:00:00,3.82
2011-04-25 12:00:00,52.83
2011-04-25 13:00:00,87.83
2011-04-25 14:00:00,546.24
2011-04-25 15:00:00,32.83
2011-04-25 16:00:00,3.06
2011-04-25 17:00:00,59.46
2011-04-25 18:00:00,616.07
2011-04-25 19:00:00,193.94
2011-04-25 20:00:00,169.13
2011-04-25 21:00:00,98.64
2011-04-25 22:00:00,73.06
2011-04-25 23:00:00,348.34
2011-04-26 00:00:00,342.96
2011-04-26 01:00:00,4.96
2011-04-26 02:00:00,3.69
2011-04-26 03:00:00,12.14
2011-04-26 04:00:00,366.7
2011-04-26 05:00:00,33.96
2011-04-26 06:00:00,21.76
2011-04-26 07:00:00,149.75
2011-04-26 08:00:00,82.64
2011-04-26 09:00:00,144.91
2011-04-26 10:00:00,156.95
2011-04-26 11:00:00,36.56
2011-04-26 12:00:00,50.15
2011-04-26 13:00:00,4.55
2011-04-26 14:00:00,6.04
2011-04-26 15:00:00,16.39
2011-04-26 16:00:00,148.31
2011-04-26 17:00:00,69.95
2011-04-26 18:00:00,201.71
2011-04-26 19:00:00,51.34
2011-04-26 20:00:00,102.86
2011-04-26 21:00:00,226.49
2011-04-26 22:00:00,17.02
2011-04-26 23:00:00,235.86
2011-04-27 00:00:00,230.18
2011-04-27 01:00:00,95.45
2011-04-27 02:00:00,380.15
2011-04-27 03:00:00,80.5
2011-04-27 04:00:00,2.03
2011-04-27 05:00:00,1.83
2011-04-27 06:00:00,289.1
2011-04-27 07:00:00,10.04
2011-04-27 08:00:00,120.29
2011-04-27 09:00:00,24.82
2011-04-27 10:00:00,17.79
2011-04-27 11:00:00,193.28
2011-04-27 12:00:00,260.11
2011-04-27 13:00:00,30.39
2011-04-27 14:00:00,234.1
2011-04-27 15:00:00,177.42
2011-04-27 16:00:00,358.99
2011-04-27 17:00:00,104.35
2011-04-27 18:00:00,469.91
2011-04-27 19:00:00,12.19
2011-04-27 20:00:00,366.35
2011-04-27 21:00:00,770.55
2011-04-27 22:00:00,86.58
2011-04-27 23:00:00,212.79
2011-04-28 00:00:00,281.55
2011-04-28 01:00:00,43.7
2011-04-28 02:00:00,83.24
2011-04-28 03:00:00,6.01
2011-04-28 04:00:00,16.06
2011-04-28 05:00:00,205.04
2011-04-28 06:00:00,112.72
2011-04-28 07:00:00,4.97
2011-04-28 08:00:00,444.57
2011-04-28 09:00:00,216.21
2011-04-28 10:00:00,272.39
2011-04-28 11:00:00,283.53
2011-04-28 12:00:00,261.95
2011-04-28 13:00:00,401.1
2011-04-28 14:00:00,595.2975
2011-04-28 15:00:00,10.14
2011-04-28 16:00:00,33.73
2011-04-28 17:00:00,4.46
2011-04-28 18:00:00,301.01
2011-04-28 19:00:00,263.36
2011-04-28 20:00:00,870.13
2011-04-28 21:00:00,27.71
2011-04-28 22:00:00,284.8
2011-04-28 23:00:00,236.59
2011-04-29 00:00:00,260.6
2011-04-29 01:00:00,463.16
2011-04-29 02:00:00,98.9
2011-04-29 03:00:00,26.98
2011-04-29 04:00:00,20.79
2011-04-29 05:00:00,209.43
2011-04-29 06:00:00,93.32
2011-04-29 07:00:00,172.16
2011-04-29 08:00:00,177.74
2011-04-29 09:00:00,3.04
2011-04-29 10:00:00,16.4
2011-04-29 11:00:00,26.86
2011-04-29 12:00:00,459.63
2011-04-29 13:00:00,169.8
2011-04-29 14:00:00,196.92
2011-04-29 15:00:00,495.37
2011-04-29 16:00:00,84.59
2011-04-29 17:00:00,289.21
2011-04-29 18:00:00,253.9
2011-04-29 19:00:00,69.79
2011-04-29 20:00:00,80.79
2011-04-29 21:00:00,573.9
2011-04-29 22:00:00,8.73
2011-04-29 23:00:00,25.63
2011-04-30 00:00:00,167.74
2011-04-30 01:00:00,316.86
2011-04-30 02:00:00,204.2
2011-04-30 03:00:00,110.81
2011-04-30 04:00:00,314.71
2011-04-30 05:00:00,83.44
2011-04-30 06:00:00,136.5
2011-04-30 07:00:00,114.26
2011-04-30 08:00:00,118.93
2011-04-30 09:00:00,114.43
2011-04-30 10:00:00,292.49
2011-04-30 11:00:00,299.11
2011-04-30 12:00:00,34.9
2011-04-30 13:00:00,73.4
2011-04-30 14:00:00,363.28
2011-04-30 15:00:00,12.71
2011-04-30 16:00:00,94.83
2011-04-30 17:00:00,9.83
2011-04-30 18:00:00,343.74
2011-04-30 19:00:00,27.49
2011-04-30 20:00:00,565.74
2011-04-30 21:00:00,102.56
2011-04-30 22:00:00,67.45
2011-04-30 23:00:00,34.7
2011-05-20 00:00:00,243.7
2011-05-20 01:00:00,13.15
2011-05-20 02:00:00,228.47
2011-05-20 03:00:00,250.44
2011-05-20 04:00:00,220.04
2011-05-20 05:00:00,8.1
2011-05-20 06:00:00,58.28
2011-05-20 07:00:00,150.24
2011-05-20 08:00:00,399.95
2011-05-20 09:00:00,3.42
2011-05-20 10:00:00,3.35
2011-05-20 11:00:00,27.39
2011-05-20 12:00:00,6.36
2011-05-20 13:00:00,24.55
2011-05-20 14:00:00,252.33
2011-05-20 15:00:00,203.44
2011-05-20 16:00:00,419.13
2011-05-20 17:00:00,10.4
2011-05-20 18:00:00,38.7
2011-05-20 19:00:00,237.33
2011-05-20 20:00:00,217.3
2011-05-20 21:00:00,240.37
2011-05-20 22:00:00,53.82
2011-05-20 23:00:00,20.93
2011-05-21 00:00:00,216.82
2011-05-21 01:00:00,71.43
2011-05-21 02:00:00,597.34
2011-05-21 03:00:00,557.78
2011-05-21 04:00:00,482.16
2011-05-21 05:00:00,36.0
2011-05-21 06:00:00,215.04
2011-05-21 07:00:00,94.29
2011-05-21 08:00:00,233.16
2011-05-21 09:00:00,270.4
2011-05-21 10:00:00,2.06
2011-05-21 11:00:00,593.81
2011-05-21 12:00:00,203.91
2011-05-21 13:00:00,245.92
2011-05-21 14:00:00,409.5
2011-05-21 15:00:00,126.08
2011-05-21 16:00:00,65.84
2011-05-21 17:00:00,120.74
2011-05-21 18:00:00,3.32
2011-05-21 19:00:00,172.42
2011-05-21 20:00:00,182.68
2011-05-21 21:00:00,208.79
2011-05-21 22:00:00,178.44
2011-05-21 23:00:00,26.77
2011-05-22 00:00:00,84.68
2011-05-22 01:00:00,6.71
2011-05-22 02:00:00,298.85
2011-05-22 03:00:00,61.41
2011-05-22 04:00:00,117.54
2011-05-22 05:00:00,9.36
2011-05-22 06:00:00,2.99
2011-05-22 07:00:00,299.52
2011-05-22 08:00:00,683.73
2011-05-22 09:00:00,128.43
2011-05-22 10:00:00,3.92
2011-05-22 11:00:00,349.39
2011-05-22 12:00:00,62.19
2011-05-22 13:00:00,144.43
2011-05-22 14:00:00,55.93
2011-05-22 15:00:00,8.23
2011-05-22 16:00:00,329.23
2011-05-22 17:00:00,212.71
2011-05-22 18:00:00,430.89
2011-05-22 19:00:00,58.76
2011-05-22 20:00:00,408.68
2011-05-22 21:00:00,359.52
2011-05-22 22:00:00,118.91
2011-05-22 23:00:00,444.42
2011-05-23 00:00:00,65.48
2011-05-23 01:00:00,174.34
2011-05-23 02:00:00,11.54
2011-05-23 03:00:00,147.54
2011-05-23 04:00:00,101.04
2011-05-23 05:00:00,131.76
2011-05-23 06:00:00,31.65
2011-05-23 07:00:00,6.79
2011-05-23 08:00:00,47.41
2011-05-23 09:00:00,468.84
2011-05-23 10:00:00,9.51
2011-05-23 11:00:00,230.36
2011-05-23 12:00:00,16.98
2011-05-23 13:00:00,179.84
2011-05-23 14:00:00,871.46
2011-05-23 15:00:00,8.98
2011-05-23 16:00:00,293.73
2011-05-23 17:00:00,105.09
2011-05-23 18:00:00,227.08
2011-05-23 19:00:00,349.15
2011-05-23 20:00:00,210.28
2011-05-23 21:00:00,378.73
2011-05-23 22:00:00,150.68
2011-05-23 23:00:00,67.34
2011-05-24 00:00:00,124.44
2011-05-24 01:00:00,113.37
2011-05-24 02:00:00,3.12
2011-05-24 03:00:00,23.24
2011-05-24 04:00:00,445.08
2011-05-24 05:00:00,16.02
2011-05-24 06:00:00,16.15
2011-05-24 07:00:00,277.94
2011-05-24 08:00:00,20.48
2011-05-24 09:00:00,138.56
2011-05-24 10:00:00,73.34
2011-05-24 11:00:00,220.63
2011-05-24 12:00:00,252.96
2011-05-24 13:00:00,220.14
2011-05-24 14:00:00,34.45
2011-05-24 15:00:00,49.57
2011-05-24 16:00:00,351.36
2011-05-24 17:00:00,159.92
2011-05-24 18:00:00,175.69
2011-05-24 19:00:00,493.38
2011-05-24 20:00:00,3.12
2011-05-24 21:00:00,152.38
2011-05-24 22:00:00,591.95
2011-05-24 23:00:00,165.38
2011-05-25 00:00:00,8.42
2011-05-25 01:00:00,8.82
2011-05-25 02:00:00,196.51
2011-05-25 03:00:00,358.6
2011-05-25 04:00:00,14.5
2011-05-25 05:00:00,131.69
2011-05-25 06:00:00,304.14
2011-05-25 07:00:00,55.49
2011-05-25 08:00:00,539.52
2011-05-25 09:00:00,182.7
2011-05-25 10:00:00,64.32
2011-05-25 11:00:00,218.8
2011-05-25 12:00:00,215.9
2011-05-25 13:00:00,315.48
2011-05-25 14:00:00,72.48
2011-05-25 15:00:00,462.24
2011-05-25 16:00:00,7.51
2011-05-25 17:00:00,3.33
2011-05-25 18:00:00,32.6
2011-05-25 19:00:00,77.54
2011-05-25 20:00:00,166.73
2011-05-25 21:00:00,443.8
2011-05-25 22:00:00,37.81
2011-05-25 23:00:00,228.18
2011-05-26 00:00:00,40.67
2011-05-26 01:00:00,81.86
2011-05-26 02:00:00,340.77
2011-05-26 03:00:00,168.89
2011-05-26 04:00:00,3.6346666666666665
2011-05-26 05:00:00,433.02
2011-05-26 06:00:00,761.08
2011-05-26 07:00:00,346.87
2011-05-26 08:00:00,70.53
2011-05-26 09:00:00,360.99
2011-05-26 10:00:00,3.23
2011-05-26 11:00:00,210.4
2011-05-26 12:00:00,127.56
2011-05-26 13:00:00,336.35
2011-05-26 14:00:00,4.019333333333333
2011-05-26 15:00:00,396.44
2011-05-26 16:00:00,4.28
2011-05-26 17:00:00,138.56
2011-05-26 18:00:00,166.7
2011-05-26 19:00:00,45.53
2011-05-26 20:00:00,309.07
2011-05-26 21:00:00,7.8925
2011-05-26 22:00:00,3.47
2011-05-26 23:00:00,141.89
2011-05-27 00:00:00,260.21
2011-05-27 01:00:00,171.42
2011-05-27 02:00:00,95.96
2011-05-27 03:00:00,320.36
2011-05-27 04:00:00,307.01
2011-05-27 05:00:00,376.61
2011-05-27 06:00:00,90.62
2011-05-27 07:00:00,159.08
2011-05-27 08:00:00,362.3033333333333
2011-05-27 09:00:00,442.27
2011-05-27 10:00:00,344.58
2011-05-27 11:00:00,134.21
2011-05-27 12:00:00,231.68
2011-05-27 13:00:00,493.19
2011-05-27 14:00:00,10.54
2011-05-27 15:00:00,135.98
2011-05-27 16:00:00,118.84
2011-05-27 17:00:00,145.85
2011-05-27 18:00:00,57.97
2011-05-27 19:00:00,297.89
2011-05-27 20:00:00,5.86
2011-05-27 21:00:00,58.5
2011-05-27 22:00:00,374.31
2011-05-27 23:00:00,8.05
2011-05-28 00:00:00,154.68
2011-05-28 01:00:00,111.41
2011-05-28 02:00:00,478.14
2011-05-28 03:00:00,14.41
2011-05-28 04:00:00,16.97
2011-05-28 05:00:00,166.2
2011-05-28 06:00:00,577.78
2011-05-28 07:00:00,99.61
2011-05-28 08:00:00,428.9
2011-05-28 09:00:00,245.92
2011-05-28 10:00:00,10.88
2011-05-28 11:00:00,356.28
2011-05-28 12:00:00,570.32
2011-05-28 13:00:00,9.46
2011-05-28 14:00:00,313.73
2011-05-28 15:00:00,18.77
2011-05-28 16:00:00,39.76
2011-05-28 17:00:00,295.73
2011-05-28 18:00:00,241.21
2011-05-28 19:00:00,5.53
2011-05-28 20:00:00,37.9
2011-05-28 21:00:00,2.79
2011-05-28 22:00:00,20.73
2011-05-28 23:00:00,496.8
2011-05-29 00:00:00,236.0
2011-05-29 01:00:00,7.14
2011-05-29 02:00:00,254.24
2011-05-29 03:00:00,338.55
2011-05-29 04:00:00,168.63
2011-05-29 05:00:00,108.97
2011-05-29 06:00:00,176.07
2011-05-29 07:00:00,458.02
2011-05-29 08:00:00,85.86
2011-05-29 09:00:00,189.48
2011-05-29 10:00:00,354.88
2011-05-29 11:00:00,207.81
2011-05-29 12:00:00,219.79
2011-05-29 13:00:00,2.3
2011-05-29 14:00:00,57.89
2011-05-29 15:00:00,3.57
2011-05-29 16:00:00,11.92
2011-05-29 17:00:00,9.59
2011-05-29 18:00:00,387.1
2011-05-29 19:00:00,293.11
2011-05-29 20:00:00,224.97
2011-05-29 21:00:00,53.36
2011-05-29 22:00:00,760.71
2011-05-29 23:00:00,81.07
2011-05-30 00:00:00,504.99
2011-05-30 01:00:00,238.48
2011-05-30 02:00:00,88.72
2011-05-30 03:00:00,296.67
2011-05-30 04:00:00,165.22
2011-05-30 05:00:00,14.61
2011-05-30 06:00:00,9.65
2011-05-30 07:00:00,293.49
2011-05-30 08:00:00,383.57
2011-05-30 09:00:00,465.68
2011-05-30 10:00:00,7.25
2011-05-30 11:00:00,40.75
2011-05-30 12:00:00,464.71
2011-05-30 13:00:00,190.12
2011-05-30 14:00:00,89.54
2011-05-30 15:00:00,10.68
2011-05-30 16:00:00,215.8
2011-05-30 17:00:00,160.56
2011-05-30 18:00:00,562.9
2011-05-30 19:00:00,230.5
2011-05-30 20:00:00,365.23
2011-05-30 21:00:00,114.45
2011-05-30 22:00:00,338.19
2011-05-30 23:00:00,175.49
2011-05-31 00:00:00,61.26
2011-05-31 01:00:00,16.95
2011-05-31 02:00:00,10.53
2011-05-31 03:00:00,73.84
2011-05-31 04:00:00,25.06
2011-05-31 05:00:00,8.69
2011-05-31 06:00:00,88.82
2011-05-31 07:00:00,82.75
2011-05-31 08:00:00,32.83
2011-05-31 09:00:00,51.81
2011-05-31 10:00:00,206.05
2011-05-31 11:00:00,17.64
2011-05-31 12:00:00,6.28
2011-05-31 13:00:00,51.3
2011-05-31 14:00:00,175.45
2011-05-31 15:00:00,19.13
2011-05-31 16:00:00,429.22
2011-05-31 17:00:00,315.86
2011-05-31 18:00:00,770.62
2011-05-31 19:00:00,152.89
2011-05-31 20:00:00,81.4
2011-05-31 21:00:00,120.13
2011-05-31 22:00:00,130.9
2011-05-31 23:00:00,22.46
2011-06-20 00:00:00,542.8
2011-06-20 01:00:00,109.68
2011-06-20 02:00:00,329.8
2011-06-20 03:00:00,280.97
2011-06-20 04:00:00,288.99
2011-06-20 05:00:00,39.65
2011-06-20 06:00:00,393.32
2011-06-20 07:00:00,313.87
2011-06-20 08:00:00,8.5
2011-06-20 09:00:00,18.94
2011-06-20 10:00:00,10.47
2011-06-20 11:00:00,338.02
2011-06-20 12:00:00,247.44
2011-06-20 13:00:00,176.92
2011-06-20 14:00:00,149.07
2011-06-20 15:00:00,384.09
2011-06-20 16:00:00,424.58
2011-06-20 17:00:00,106.5
2011-06-20 18:00:00,113.94
2011-06-20 19:00:00,746.35
2011-06-20 20:00:00,191.66
2011-06-20 21:00:00,114.03
2011-06-20 22:00:00,38.2
2011-06-20 23:00:00,50.63
2011-06-21 00:00:00,78.97
2011-06-21 01:00:00,205.02
2011-06-21 02:00:00,69.97
2011-06-21 03:00:00,315.07
2011-06-21 04:00:00,244.89
2011-06-21 05:00:00,26.93
2011-06-21 06:00:00,80.21
2011-06-21 07:00:00,55.49
2011-06-21 08:00:00,552.82
2011-06-21 09:00:00,307.57
2011-06-21 10:00:00,212.77
2011-06-21 11:00:00,91.48
2011-06-21 12:00:00,418.33
2011-06-21 13:00:00,336.05
2011-06-21 14:00:00,117.41
2011-06-21 15:00:00,18.31
2011-06-21 16:00:00,340.45
2011-06-21 17:00:00,64.5
2011-06-21 18:00:00,146.16
2011-06-21 19:00:00,336.17
2011-06-21 20:00:00,5.77
2011-06-21 21:00:00,83.53
2011-06-21 22:00:00,517.38
2011-06-21 23:00:00,246.38
2011-06-22 00:00:00,60.38
2011-06-22 01:00:00,385.90333333333336
2011-06-22 02:00:00,30.64
2011-06-22 03:00:00,58.5
2011-06-22 04:00:00,86.11
2011-06-22 05:00:00,97.72
2011-06-22 06:00:00,157.73
2011-06-22 07:00:00,6.13
2011-06-22 08:00:00,43.86
2011-06-22 09:00:00,268.65
2011-06-22 10:00:00,184.4
2011-06-22 11:00:00,149.94
2011-06-22 12:00:00,95.53
2011-06-22 13:00:00,288.63
2011-06-22 14:00:00,501.98
2011-06-22 15:00:00,289.33
2011-06-22 16:00:00,96.98
2011-06-22 17:00:00,201.8
2011-06-22 18:00:00,146.04
2011-06-22 19:00:00,157.29
2011-06-22 20:00:00,504.94
2011-06-22 21:00:00,158.1
2011-06-22 22:00:00,56.15
2011-06-22 23:00:00,339.06
2011-06-23 00:00:00,8.13
2011-06-23 01:00:00,74.89
2011-06-23 02:00:00,113.86
2011-06-23 03:00:00,78.42
2011-06-23 04:00:00,390.89
2011-06-23 05:00:00,8.67
2011-06-23 06:00:00,555.55
2011-06-23 07:00:00,69.05
2011-06-23 08:00:00,207.28
2011-06-23 09:00:00,219.21
2011-06-23 10:00:00,519.92
2011-06-23 11:00:00,382.24
2011-06-23 12:00:00,65.75
2011-06-23 13:00:00,338.39
2011-06-23 14:00:00,351.2
2011-06-23 15:00:00,502.77
2011-06-23 16:00:00,17.83
2011-06-23 17:00:00,243.84
2011-06-23 18:00:00,146.84
2011-06-23 19:00:00,281.84
2011-06-23 20:00:00,325.35
2011-06-23 21:00:00,168.62
2011-06-23 22:00:00,34.28
2011-06-23 23:00:00,510.4
2011-06-24 00:00:00,37.27
2011-06-24 01:00:00,559.66
2011-06-24 02:00:00,281.3
2011-06-24 03:00:00,13.6
2011-06-24 04:00:00,486.4
2011-06-24 05:00:00,5.85
2011-06-24 06:00:00,40.86
2011-06-24 07:00:00,116.34
2011-06-24 08:00:00,234.83
2011-06-24 09:00:00,189.01
2011-06-24 10:00:00,25.17
2011-06-24 11:00:00,124.37
2011-06-24 12:00:00,14.1
2011-06-24 13:00:00,9.05
2011-06-24 14:00:00,387.07
2011-06-24 15:00:00,10.33
2011-06-24 16:00:00,23.54
2011-06-24 17:00:00,2.47
2011-06-24 18:00:00,88.67
2011-06-24 19:00:00,284.66
2011-06-24 20:00:00,91.57
2011-06-24 21:00:00,19.75
2011-06-24 22:00:00,32.64
2011-06-24 23:00:00,109.0
2011-06-25 00:00:00,45.61
2011-06-25 01:00:00,152.47
2011-06-25 02:00:00,169.41
2011-06-25 03:00:00,161.55
2011-06-25 04:00:00,244.85
2011-06-25 05:00:00,61.35
2011-06-25 06:00:00,1.8
2011-06-25 07:00:00,445.08
2011-06-25 08:00:00,18.61
2011-06-25 09:00:00,359.82
2011-06-25 10:00:00,663.98
2011-06-25 11:00:00,3.33
2011-06-25 12:00:00,342.56733333333335
2011-06-25 13:00:00,279.24
2011-06-25 14:00:00,132.53
2011-06-25 15:00:00,54.53
2011-06-25 16:00:00,38.63
2011-06-25 17:00:00,126.16
2011-06-25 18:00:00,203.39
2011-06-25 19:00:00,8.71
2011-06-25 20:00:00,5.47
2011-06-25 21:00:00,189.82
2011-06-25 22:00:00,418.67
2011-06-25 23:00:00,136.39
2011-06-26 00:00:00,6.1
2011-06-26 01:00:00,83.96
2011-06-26 02:00:00,139.13
2011-06-26 03:00:00,24.75
2011-06-26 04:00:00,521.825
2011-06-26 05:00:00,21.17
2011-06-26 06:00:00,149.71
2011-06-26 07:00:00,510.36
2011-06-26 08:00:00,143.15
2011-06-26 09:00:00,14.96
2011-06-26 10:00:00,6.92
2011-06-26 11:00:00,5.63
2011-06-26 12:00:00,7.88
2011-06-26 13:00:00,15.17
2011-06-26 14:00:00,141.08
2011-06-26 15:00:00,22.1
2011-06-26 16:00:00,196.82
2011-06-26 17:00:00,268.85
2011-06-26 18:00:00,90.25
2011-06-26 19:00:00,101.58
2011-06-26 20:00:00,215.98
2011-06-26 21:00:00,187.34
2011-06-26 22:00:00,339.97
2011-06-26 23:00:00,112.18
2011-06-27 00:00:00,118.01
2011-06-27 01:00:00,91.65
2011-06-27 02:00:00,86.52
2011-06-27 03:00:00,5.2
2011-06-27 04:00:00,116.62
2011-06-27 05:00:00,314.17
2011-06-27 06:00:00,128.58
2011-06-27 07:00:00,131.91
2011-06-27 08:00:00,3.65
2011-06-27 09:00:00,507.98
2011-06-27 10:00:00,17.43
2011-06-27 11:00:00,18.65
2011-06-27 12:00:00,127.07
2011-06-27 13:00:00,54.16
2011-06-27 14:00:00,157.03
2011-06-27 15:00:00,209.95
2011-06-27 16:00:00,12.01
2011-06-27 17:00:00,326.94
2011-06-27 18:00:00,39.8
2011-06-27 19:00:00,130.05
2011-06-27 20:00:00,85.67
2011-06-27 21:00:00,185.62
2011-06-27 22:00:00,10.16
2011-06-27 23:00:00,250.71
2011-06-28 00:00:00,199.95
2011-06-28 01:00:00,173.14
2011-06-28 02:00:00,5.69
2011-06-28 03:00:00,338.99
2011-06-28 04:00:00,293.68
2011-06-28 05:00:00,268.43
2011-06-28 06:00:00,226.21
2011-06-28 07:00:00,136.63
2011-06-28 08:00:00,38.99
2011-06-28 09:00:00,202.62
2011-06-28 10:00:00,31.21
2011-06-28 11:00:00,304.1
2011-06-28 12:00:00,318.33
2011-06-28 13:00:00,279.75
2011-06-28 14:00:00,478.48
2011-06-28 15:00:00,185.24
2011-06-28 16:00:00,93.94
2011-06-28 17:00:00,58.31
2011-06-28 18:00:00,161.06
2011-06-28 19:00:00,188.73
2011-06-28 20:00:00,34.24
2011-06-28 21:00:00,68.41
2011-06-28 22:00:00,24.39
2011-06-28 23:00:00,285.05
2011-06-29 00:00:00,196.5
2011-06-29 01:00:00,311.08
2011-06-29 02:00:00,91.89
2011-06-29 03:00:00,141.75
2011-06-29 04:00:00,17.58
2011-06-29 05:00:00,26.0
2011-06-29 06:00:00,86.05
2011-06-29 07:00:00,304.96
2011-06-29 08:00:00,551.94
2011-06-29 09:00:00,286.17
2011-06-29 10:00:00,15.83
2011-06-29 11:00:00,40.85
2011-06-29 12:00:00,390.24
2011-06-29 13:00:00,554.61
2011-06-29 14:00:00,224.73
2011-06-29 15:00:00,282.7
2011-06-29 16:00:00,299.38
2011-06-29 17:00:00,201.84
2011-06-29 18:00:00,23.88
2011-06-29 19:00:00,75.83
2011-06-29 20:00:00,263.67
2011-06-29 21:00:00,162.7
2011-06-29 22:00:00,861.8
2011-06-29 23:00:00,66.99
2011-06-30 00:00:00,154.83
2011-06-30 01:00:00,771.31
2011-06-30 02:00:00,4.55
2011-06-30 03:00:00,495.42
2011-06-30 04:00:00,613.03
2011-06-30 05:00:00,281.1066666666666
2011-06-30 06:00:00,134.26
2011-06-30 07:00:00,178.95
2011-06-30 08:00:00,234.47
2011-06-30 09:00:00,37.25
2011-06-30 10:00:00,272.26
2011-06-30 11:00:00,196.0
2011-06-30 12:00:00,139.53
2011-06-30 13:00:00,221.3
2011-06-30 14:00:00,115.03
2011-06-30 15:00:00,4.91
2011-06-30 16:00:00,87.1
2011-06-30 17:00:00,252.37
2011-06-30 18:00:00,94.91
2011-06-30 19:00:00,282.52
2011-06-30 20:00:00,326.88
2011-06-30 21:00:00,42.08
2011-06-30 22:00:00,325.03
2011-06-30 23:00:00,256.3
2011-07-20 00:00:00,291.39
2011-07-20 01:00:00,5.77
2011-07-20 02:00:00,545.68
2011-07-20 03:00:00,319.32
2011-07-20 04:00:00,192.91
2011-07-20 05:00:00,93.19
2011-07-20 06:00:00,8.74
2011-07-20 07:00:00,428.42
2011-07-20 08:00:00,60.29
2011-07-20 09:00:00,214.11
2011-07-20 10:00:00,345.72
2011-07-20 11:00:00,214.62
2011-07-20 12:00:00,100.19
2011-07-20 13:00:00,29.48
2011-07-20 14:00:00,140.08
2011-07-20 15:00:00,20.88
2011-07-20 16:00:00,163.58
2011-07-20 17:00:00,157.64
2011-07-20 18:00:00,82.05
2011-07-20 19:00:00,108.94
2011-07-20 20:00:00,10.22
2011-07-20 21:00:00,695.59
2011-07-20 22:00:00,98.75
2011-07-20 23:00:00,190.56
2011-07-21 00:00:00,274.69
2011-07-21 01:00:00,9.56
2011-07-21 02:00:00,12.25
2011-07-21 03:00:00,210.74
2011-07-21 04:00:00,269.87
2011-07-21 05:00:00,2.55
2011-07-21 06:00:00,175.91
2011-07-21 07:00:00,281.8
2011-07-21 08:00:00,63.71
2011-07-21 09:00:00,583.57
2011-07-21 10:00:00,38.28
2011-07-21 11:00:00,179.9
2011-07-21 12:00:00,2.87
2011-07-21 13:00:00,343.48066666666665
2011-07-21 14:00:00,83.93
2011-07-21 15:00:00,9.29
2011-07-21 16:00:00,78.8
2011-07-21 17:00:00,33.65
2011-07-21 18:00:00,33.37
2011-07-21 19:00:00,14.57
2011-07-21 20:00:00,247.6
2011-07-21 21:00:00,30.78
2011-07-21 22:00:00,149.97
2011-07-21 23:00:00,82.53
2011-07-22 00:00:00,286.0
2011-07-22 01:00:00,297.86
2011-07-22 02:00:00,640.36
2011-07-22 03:00:00,604.84
2011-07-22 04:00:00,270.51
2011-07-22 05:00:00,295.39
2011-07-22 06:00:00,64.92
2011-07-22 07:00:00,378.41
2011-07-22 08:00:00,120.36
2011-07-22 09:00:00,135.19
2011-07-22 10:00:00,306.17
2011-07-22 11:00:00,5.54
2011-07-22 12:00:00,106.48
2011-07-22 13:00:00,138.23
2011-07-22 14:00:00,100.73
2011-07-22 15:00:00,155.23
2011-07-22 16:00:00,121.9
2011-07-22 17:00:00,197.34
2011-07-22 18:00:00,269.68
2011-07-22 19:00:00,426.9
2011-07-22 20:00:00,74.23
2011-07-22 21:00:00,109.92
2011-07-22 22:00:00,53.48
2011-07-22 23:00:00,67.52
2011-07-23 00:00:00,40.39
2011-07-23 01:00:00,128.24
2011-07-23 02:00:00,179.97
2011-07-23 03:00:00,63.05
2011-07-23 04:00:00,264.99
2011-07-23 05:00:00,25.09
2011-07-23 06:00:00,45.42
2011-07-23 07:00:00,284.79
2011-07-23 08:00:00,11.05
2011-07-23 09:00:00,620.45
