datetime,count
2011-04-23 06:00:00,14.662
2011-04-23 07:00:00,82.916
2011-04-23 08:00:00,52.982
2011-04-23 09:00:00,74.652
2011-04-23 10:00:00,146.854
2011-04-23 11:00:00,129.978
2011-04-23 12:00:00,158.198
2011-04-23 13:00:00,161.648
2011-04-23 14:00:00,220.79
2011-04-23 15:00:00,235.342
2011-04-23 16:00:00,227.444
2011-04-23 17:00:00,282.38640000000004
2011-04-23 18:00:00,259.314
2011-04-23 19:00:00,165.534
2011-04-23 20:00:00,121.358
2011-04-23 21:00:00,119.13
2011-04-23 22:00:00,106.194
2011-04-23 23:00:00,78.298
2011-04-24 00:00:00,53.426
2011-04-24 01:00:00,39.918
2011-04-24 02:00:00,36.876
2011-04-24 03:00:00,26.56
2011-04-24 04:00:00,9.42
2011-04-24 05:00:00,10.092
2011-04-24 06:00:00,15.616
2011-04-24 07:00:00,120.652
2011-04-24 08:00:00,145.754
2011-04-24 09:00:00,167.05
2011-04-24 10:00:00,246.604
2011-04-24 11:00:00,331.882
2011-04-24 12:00:00,340.746
2011-04-24 13:00:00,336.02
2011-04-24 14:00:00,353.038
2011-04-24 15:00:00,356.59
2011-04-24 16:00:00,342.05
2011-04-24 17:00:00,323.71763333333337
2011-04-24 18:00:00,313.7531666666667
2011-04-24 19:00:00,160.138
2011-04-24 20:00:00,126.438
2011-04-24 21:00:00,89.338
2011-04-24 22:00:00,68.908
2011-04-24 23:00:00,64.29
2011-04-25 00:00:00,27.094
2011-04-25 01:00:00,13.358
2011-04-25 02:00:00,7.326
2011-04-25 03:00:00,4.862
2011-04-25 04:00:00,4.7
2011-04-25 05:00:00,14.736
2011-04-25 06:00:00,44.186
2011-04-25 07:00:00,195.262
2011-04-25 08:00:00,291.532
2011-04-25 09:00:00,171.19
2011-04-25 10:00:00,121.74
2011-04-25 11:00:00,134.564
2011-04-25 12:00:00,142.838
2011-04-25 13:00:00,149.534
2011-04-25 14:00:00,151.714
2011-04-25 15:00:00,153.914
2011-04-25 16:00:00,201.02
2011-04-25 17:00:00,372.206
2011-04-25 18:00:00,373.01
2011-04-25 19:00:00,289.934
2011-04-25 20:00:00,185.386
2011-04-25 21:00:00,151.416
2011-04-25 22:00:00,109.718
2011-04-25 23:00:00,65.104
2011-04-26 00:00:00,30.174
2011-04-26 01:00:00,14.25
2011-04-26 02:00:00,6.126
2011-04-26 03:00:00,3.676
2011-04-26 04:00:00,4.774
2011-04-26 05:00:00,9.628
2011-04-26 06:00:00,48.052
2011-04-26 07:00:00,202.008
2011-04-26 08:00:00,286.392
2011-04-26 09:00:00,172.036
2011-04-26 10:00:00,120.192
2011-04-26 11:00:00,132.998
2011-04-26 12:00:00,143.124
2011-04-26 13:00:00,148.326
2011-04-26 14:00:00,142.848
2011-04-26 15:00:00,141.028
2011-04-26 16:00:00,200.868
2011-04-26 17:00:00,379.468
2011-04-26 18:00:00,375.306
2011-04-26 19:00:00,262.058
2011-04-26 20:00:00,178.622
2011-04-26 21:00:00,151.832
2011-04-26 22:00:00,112.958
2011-04-26 23:00:00,65.888
2011-04-27 00:00:00,29.608
2011-04-27 01:00:00,14.404
2011-04-27 02:00:00,7.258
2011-04-27 03:00:00,3.4
2011-04-27 04:00:00,4.586
2011-04-27 05:00:00,9.562
2011-04-27 06:00:00,47.584
2011-04-27 07:00:00,193.048
2011-04-27 08:00:00,276.828
2011-04-27 09:00:00,141.042
2011-04-27 10:00:00,102.73
2011-04-27 11:00:00,105.882
2011-04-27 12:00:00,129.542
2011-04-27 13:00:00,119.45
2011-04-27 14:00:00,132.744
2011-04-27 15:00:00,133.332
2011-04-27 16:00:00,193.148
2011-04-27 17:00:00,265.276
2011-04-27 18:00:00,262.164
2011-04-27 19:00:00,235.896
2011-04-27 20:00:00,151.27
2011-04-27 21:00:00,122.064
2011-04-27 22:00:00,97.608
2011-04-27 23:00:00,71.742
2011-04-28 00:00:00,34.57
2011-04-28 01:00:00,15.954
2011-04-28 02:00:00,10.146
2011-04-28 03:00:00,5.57
2011-04-28 04:00:00,5.008
2011-04-28 05:00:00,10.2
2011-04-28 06:00:00,56.046
2011-04-28 07:00:00,203.7
2011-04-28 08:00:00,350.194
2011-04-28 09:00:00,147.866
2011-04-28 10:00:00,103.364
2011-04-28 11:00:00,102.768
2011-04-28 12:00:00,121.688
2011-04-28 13:00:00,108.168
2011-04-28 14:00:00,109.126
2011-04-28 15:00:00,141.294
2011-04-28 16:00:00,182.124
2011-04-28 17:00:00,362.338
2011-04-28 18:00:00,358.566
2011-04-28 19:00:00,273.722
2011-04-28 20:00:00,180.21
2011-04-28 21:00:00,140.012
2011-04-28 22:00:00,103.646
2011-04-28 23:00:00,69.924
2011-04-29 00:00:00,46.824
2011-04-29 01:00:00,20.946
2011-04-29 02:00:00,13.652
2011-04-29 03:00:00,6.456
2011-04-29 04:00:00,5.336
2011-04-29 05:00:00,13.44
2011-04-29 06:00:00,51.56
2011-04-29 07:00:00,220.404
2011-04-29 08:00:00,315.22
2011-04-29 09:00:00,183.74
2011-04-29 10:00:00,152.482
2011-04-29 11:00:00,170.114
2011-04-29 12:00:00,186.022
2011-04-29 13:00:00,189.474
2011-04-29 14:00:00,209.81
2011-04-29 15:00:00,184.494
2011-04-29 16:00:00,208.164
2011-04-29 17:00:00,320.934
2011-04-29 18:00:00,322.148
2011-04-29 19:00:00,203.908
2011-04-29 20:00:00,154.746
2011-04-29 21:00:00,111.41
2011-04-29 22:00:00,94.154
2011-04-29 23:00:00,52.3
2011-04-30 00:00:00,42.398
2011-04-30 01:00:00,37.552
2011-04-30 02:00:00,33.26
2011-04-30 03:00:00,21.666
2011-04-30 04:00:00,5.574
2011-04-30 05:00:00,5.19
2011-04-30 06:00:00,25.014
2011-04-30 07:00:00,61.996
2011-04-30 08:00:00,81.632
2011-04-30 09:00:00,163.346
2011-04-30 10:00:00,219.452
2011-04-30 11:00:00,246.05
2011-04-30 12:00:00,266.704
2011-04-30 13:00:00,267.57
2011-04-30 14:00:00,264.87
2011-04-30 15:00:00,277.614
2011-04-30 16:00:00,271.182
2011-04-30 17:00:00,311.3446666666667
2011-04-30 18:00:00,292.154
2011-04-30 19:00:00,237.494
2011-04-30 20:00:00,151.726
2011-04-30 21:00:00,104.026
2011-04-30 22:00:00,87.4
2011-04-30 23:00:00,56.73
2011-05-20 00:00:00,35.792
2011-05-20 01:00:00,28.442
2011-05-20 02:00:00,11.988
2011-05-20 03:00:00,5.897
2011-05-20 04:00:00,6.222
2011-05-20 05:00:00,21.276
2011-05-20 06:00:00,87.86
2011-05-20 07:00:00,266.91
2011-05-20 08:00:00,450.634
2011-05-20 09:00:00,204.49
2011-05-20 10:00:00,150.64
2011-05-20 11:00:00,163.096
2011-05-20 12:00:00,245.578
2011-05-20 13:00:00,235.772
2011-05-20 14:00:00,243.02
2011-05-20 15:00:00,253.106
2011-05-20 16:00:00,356.84
2011-05-20 17:00:00,446.45653333333337
2011-05-20 18:00:00,480.436
2011-05-20 19:00:00,336.478
2011-05-20 20:00:00,221.45
2011-05-20 21:00:00,186.22
2011-05-20 22:00:00,140.784
2011-05-20 23:00:00,109.82
2011-05-21 00:00:00,98.534
2011-05-21 01:00:00,69.628
2011-05-21 02:00:00,58.22
2011-05-21 03:00:00,26.174
2011-05-21 04:00:00,7.6
2011-05-21 05:00:00,8.928
2011-05-21 06:00:00,25.61
2011-05-21 07:00:00,49.964
2011-05-21 08:00:00,123.526
2011-05-21 09:00:00,200.536
2011-05-21 10:00:00,304.58
2011-05-21 11:00:00,374.916
2011-05-21 12:00:00,385.704
2011-05-21 13:00:00,389.712
2011-05-21 14:00:00,388.644
2011-05-21 15:00:00,403.252
2011-05-21 16:00:00,408.672
2011-05-21 17:00:00,371.05893333333336
2011-05-21 18:00:00,370.32259999999997
2011-05-21 19:00:00,332.528
2011-05-21 20:00:00,247.308
2011-05-21 21:00:00,182.256
2011-05-21 22:00:00,140.144
2011-05-21 23:00:00,113.862
2011-05-22 00:00:00,109.93
2011-05-22 01:00:00,63.506
2011-05-22 02:00:00,56.286
2011-05-22 03:00:00,29.108
2011-05-22 04:00:00,11.996
2011-05-22 05:00:00,12.706
2011-05-22 06:00:00,13.656
2011-05-22 07:00:00,43.38
2011-05-22 08:00:00,97.338
2011-05-22 09:00:00,170.086
2011-05-22 10:00:00,279.908
2011-05-22 11:00:00,368.042
2011-05-22 12:00:00,386.302
2011-05-22 13:00:00,380.062
2011-05-22 14:00:00,292.29
2011-05-22 15:00:00,374.966
2011-05-22 16:00:00,384.566
2011-05-22 17:00:00,366.5182333333334
2011-05-22 18:00:00,351.86763333333334
2011-05-22 19:00:00,317.8453333333333
2011-05-22 20:00:00,253.382
2011-05-22 21:00:00,178.624
2011-05-22 22:00:00,131.114
2011-05-22 23:00:00,90.218
2011-05-23 00:00:00,31.562
2011-05-23 01:00:00,13.42
2011-05-23 02:00:00,6.756
2011-05-23 03:00:00,3.82
2011-05-23 04:00:00,5.378
2011-05-23 05:00:00,17.49
2011-05-23 06:00:00,94.436
2011-05-23 07:00:00,230.202
2011-05-23 08:00:00,393.698
2011-05-23 09:00:00,189.658
2011-05-23 10:00:00,122.106
2011-05-23 11:00:00,151.65
2011-05-23 12:00:00,188.432
2011-05-23 13:00:00,174.084
2011-05-23 14:00:00,159.324
2011-05-23 15:00:00,161.68
2011-05-23 16:00:00,282.988
2011-05-23 17:00:00,494.414
2011-05-23 18:00:00,505.718
2011-05-23 19:00:00,386.012
2011-05-23 20:00:00,221.104
2011-05-23 21:00:00,141.346
2011-05-23 22:00:00,130.998
2011-05-23 23:00:00,78.682
2011-05-24 00:00:00,24.352
2011-05-24 01:00:00,12.388
2011-05-24 02:00:00,7.444
2011-05-24 03:00:00,4.262
2011-05-24 04:00:00,5.58
2011-05-24 05:00:00,17.64
2011-05-24 06:00:00,109.062
2011-05-24 07:00:00,185.048
2011-05-24 08:00:00,274.504
2011-05-24 09:00:00,213.196
2011-05-24 10:00:00,123.116
2011-05-24 11:00:00,148.394
2011-05-24 12:00:00,180.736
2011-05-24 13:00:00,184.89
2011-05-24 14:00:00,166.398
2011-05-24 15:00:00,168.036
2011-05-24 16:00:00,288.926
2011-05-24 17:00:00,447.99
2011-05-24 18:00:00,517.556
2011-05-24 19:00:00,379.1
2011-05-24 20:00:00,275.364
2011-05-24 21:00:00,220.252
2011-05-24 22:00:00,75.918
2011-05-24 23:00:00,85.862
2011-05-25 00:00:00,25.592
2011-05-25 01:00:00,13.966
2011-05-25 02:00:00,9.372
2011-05-25 03:00:00,4.518
2011-05-25 04:00:00,5.232
2011-05-25 05:00:00,21.844
2011-05-25 06:00:00,105.766
2011-05-25 07:00:00,307.532
2011-05-25 08:00:00,445.348
2011-05-25 09:00:00,209.876
2011-05-25 10:00:00,126.224
2011-05-25 11:00:00,152.212
2011-05-25 12:00:00,188.332
2011-05-25 13:00:00,178.876
2011-05-25 14:00:00,162.446
2011-05-25 15:00:00,165.184
2011-05-25 16:00:00,283.582
2011-05-25 17:00:00,558.0
2011-05-25 18:00:00,536.092
2011-05-25 19:00:00,388.79
2011-05-25 20:00:00,297.938
2011-05-25 21:00:00,206.054
2011-05-25 22:00:00,156.222
2011-05-25 23:00:00,95.01
2011-05-26 00:00:00,53.368
2011-05-26 01:00:00,17.762
2011-05-26 02:00:00,12.134
2011-05-26 03:00:00,4.844
2011-05-26 04:00:00,5.334
2011-05-26 05:00:00,20.474
2011-05-26 06:00:00,100.02
2011-05-26 07:00:00,221.364
2011-05-26 08:00:00,441.342
2011-05-26 09:00:00,205.83
2011-05-26 10:00:00,118.916
2011-05-26 11:00:00,150.56
2011-05-26 12:00:00,188.408
2011-05-26 13:00:00,171.464
2011-05-26 14:00:00,159.042
2011-05-26 15:00:00,170.95
2011-05-26 16:00:00,290.51
2011-05-26 17:00:00,529.06
2011-05-26 18:00:00,524.906
2011-05-26 19:00:00,361.38
2011-05-26 20:00:00,288.144
2011-05-26 21:00:00,198.016
2011-05-26 22:00:00,156.526
2011-05-26 23:00:00,117.434
2011-05-27 00:00:00,64.286
2011-05-27 01:00:00,28.186
2011-05-27 02:00:00,14.956
2011-05-27 03:00:00,6.12
2011-05-27 04:00:00,6.032
2011-05-27 05:00:00,26.448
2011-05-27 06:00:00,103.374
2011-05-27 07:00:00,270.85
2011-05-27 08:00:00,448.542
2011-05-27 09:00:00,216.392
2011-05-27 10:00:00,153.876
2011-05-27 11:00:00,159.608
2011-05-27 12:00:00,226.056
2011-05-27 13:00:00,229.854
2011-05-27 14:00:00,218.432
2011-05-27 15:00:00,221.158
2011-05-27 16:00:00,334.48
2011-05-27 17:00:00,525.97
2011-05-27 18:00:00,450.038
2011-05-27 19:00:00,294.924
2011-05-27 20:00:00,200.548
2011-05-27 21:00:00,176.198
2011-05-27 22:00:00,148.666
2011-05-27 23:00:00,114.834
2011-05-28 00:00:00,105.096
2011-05-28 01:00:00,80.876
2011-05-28 02:00:00,55.544
2011-05-28 03:00:00,26.748
2011-05-28 04:00:00,8.416
2011-05-28 05:00:00,11.254
2011-05-28 06:00:00,32.142
2011-05-28 07:00:00,50.842
2011-05-28 08:00:00,112.902
2011-05-28 09:00:00,200.138
2011-05-28 10:00:00,285.552
2011-05-28 11:00:00,355.134
2011-05-28 12:00:00,378.142
2011-05-28 13:00:00,381.512
2011-05-28 14:00:00,372.226
2011-05-28 15:00:00,401.822
2011-05-28 16:00:00,404.542
2011-05-28 17:00:00,378.1323333333334
2011-05-28 18:00:00,349.02633333333335
2011-05-28 19:00:00,290.858
2011-05-28 20:00:00,268.172
2011-05-28 21:00:00,186.442
2011-05-28 22:00:00,175.758
2011-05-28 23:00:00,143.456
2011-05-29 00:00:00,111.616
2011-05-29 01:00:00,82.116
2011-05-29 02:00:00,59.534
2011-05-29 03:00:00,28.104
2011-05-29 04:00:00,10.878
2011-05-29 05:00:00,13.404
2011-05-29 06:00:00,15.132
2011-05-29 07:00:00,40.038
2011-05-29 08:00:00,88.326
2011-05-29 09:00:00,129.454
2011-05-29 10:00:00,276.272
2011-05-29 11:00:00,317.496
2011-05-29 12:00:00,362.492
2011-05-29 13:00:00,387.338
2011-05-29 14:00:00,375.66
2011-05-29 15:00:00,387.168
2011-05-29 16:00:00,349.47
2011-05-29 17:00:00,357.6222000000001
2011-05-29 18:00:00,267.794
2011-05-29 19:00:00,268.946
2011-05-29 20:00:00,220.242
2011-05-29 21:00:00,174.738
2011-05-29 22:00:00,132.248
2011-05-29 23:00:00,112.118
2011-05-30 00:00:00,53.528
2011-05-30 01:00:00,69.272
2011-05-30 02:00:00,44.504
2011-05-30 03:00:00,21.802
2011-05-30 04:00:00,13.79
2011-05-30 05:00:00,11.932
2011-05-30 06:00:00,62.034
2011-05-30 07:00:00,89.21
2011-05-30 08:00:00,139.574
2011-05-30 09:00:00,200.454
2011-05-30 10:00:00,284.474
2011-05-30 11:00:00,365.708
2011-05-30 12:00:00,363.222
2011-05-30 13:00:00,361.67
2011-05-30 14:00:00,353.634
2011-05-30 15:00:00,346.46
2011-05-30 16:00:00,351.118
2011-05-30 17:00:00,459.215
2011-05-30 18:00:00,447.337
2011-05-30 19:00:00,318.48
2011-05-30 20:00:00,320.692
2011-05-30 21:00:00,327.91
2011-05-30 22:00:00,280.692
2011-05-30 23:00:00,109.632
2011-05-31 00:00:00,42.23
2011-05-31 01:00:00,18.584
2011-05-31 02:00:00,7.984
2011-05-31 03:00:00,4.306
2011-05-31 04:00:00,6.144
2011-05-31 05:00:00,21.222
2011-05-31 06:00:00,114.354
2011-05-31 07:00:00,302.184
2011-05-31 08:00:00,444.766
2011-05-31 09:00:00,187.34
2011-05-31 10:00:00,125.464
2011-05-31 11:00:00,139.312
2011-05-31 12:00:00,153.708
2011-05-31 13:00:00,151.184
2011-05-31 14:00:00,142.322
2011-05-31 15:00:00,150.41
2011-05-31 16:00:00,232.726
2011-05-31 17:00:00,515.63
2011-05-31 18:00:00,511.924
2011-05-31 19:00:00,372.812
2011-05-31 20:00:00,276.272
2011-05-31 21:00:00,205.738
2011-05-31 22:00:00,150.378
2011-05-31 23:00:00,74.646
2011-06-20 00:00:00,34.036
2011-06-20 01:00:00,14.674
2011-06-20 02:00:00,7.632
2011-06-20 03:00:00,4.064
2011-06-20 04:00:00,4.892
2011-06-20 05:00:00,19.432
2011-06-20 06:00:00,96.63
2011-06-20 07:00:00,164.602
2011-06-20 08:00:00,267.462
2011-06-20 09:00:00,199.648
2011-06-20 10:00:00,115.76
2011-06-20 11:00:00,126.242
2011-06-20 12:00:00,176.188
2011-06-20 13:00:00,180.1
2011-06-20 14:00:00,173.94
2011-06-20 15:00:00,176.856
2011-06-20 16:00:00,294.366
2011-06-20 17:00:00,483.474
2011-06-20 18:00:00,534.546
2011-06-20 19:00:00,400.2
2011-06-20 20:00:00,287.842
2011-06-20 21:00:00,205.634
2011-06-20 22:00:00,139.118
2011-06-20 23:00:00,90.97
2011-06-21 00:00:00,31.212
2011-06-21 01:00:00,12.046
2011-06-21 02:00:00,5.786
2011-06-21 03:00:00,4.67
2011-06-21 04:00:00,5.636
2011-06-21 05:00:00,21.334
2011-06-21 06:00:00,113.486
2011-06-21 07:00:00,251.366
2011-06-21 08:00:00,427.888
2011-06-21 09:00:00,197.186
2011-06-21 10:00:00,117.946
2011-06-21 11:00:00,133.746
2011-06-21 12:00:00,164.6
2011-06-21 13:00:00,168.304
2011-06-21 14:00:00,162.064
2011-06-21 15:00:00,167.912
2011-06-21 16:00:00,280.662
2011-06-21 17:00:00,562.024
2011-06-21 18:00:00,499.726
2011-06-21 19:00:00,360.84
2011-06-21 20:00:00,267.482
2011-06-21 21:00:00,213.612
2011-06-21 22:00:00,161.938
2011-06-21 23:00:00,76.958
2011-06-22 00:00:00,34.378
2011-06-22 01:00:00,18.082
2011-06-22 02:00:00,8.362
2011-06-22 03:00:00,5.742
2011-06-22 04:00:00,5.972
2011-06-22 05:00:00,26.508
2011-06-22 06:00:00,107.388
2011-06-22 07:00:00,299.208
2011-06-22 08:00:00,440.83
2011-06-22 09:00:00,193.438
2011-06-22 10:00:00,126.34
2011-06-22 11:00:00,143.516
2011-06-22 12:00:00,175.44
2011-06-22 13:00:00,157.22
2011-06-22 14:00:00,159.376
2011-06-22 15:00:00,159.112
2011-06-22 16:00:00,267.162
2011-06-22 17:00:00,514.56
2011-06-22 18:00:00,501.86
2011-06-22 19:00:00,369.126
2011-06-22 20:00:00,283.048
2011-06-22 21:00:00,219.92
2011-06-22 22:00:00,170.064
2011-06-22 23:00:00,87.426
2011-06-23 00:00:00,43.216
2011-06-23 01:00:00,20.238
2011-06-23 02:00:00,12.204
2011-06-23 03:00:00,5.596
2011-06-23 04:00:00,6.256
2011-06-23 05:00:00,25.164
2011-06-23 06:00:00,119.406
2011-06-23 07:00:00,316.12
2011-06-23 08:00:00,441.32
2011-06-23 09:00:00,202.354
2011-06-23 10:00:00,125.928
2011-06-23 11:00:00,141.356
2011-06-23 12:00:00,173.316
2011-06-23 13:00:00,172.886
2011-06-23 14:00:00,165.226
2011-06-23 15:00:00,165.946
2011-06-23 16:00:00,289.384
2011-06-23 17:00:00,504.43
2011-06-23 18:00:00,528.304
2011-06-23 19:00:00,364.586
2011-06-23 20:00:00,293.596
2011-06-23 21:00:00,211.184
2011-06-23 22:00:00,165.974
2011-06-23 23:00:00,120.114
2011-06-24 00:00:00,57.57
2011-06-24 01:00:00,25.512
2011-06-24 02:00:00,13.426
2011-06-24 03:00:00,6.228
2011-06-24 04:00:00,6.022
2011-06-24 05:00:00,27.146
2011-06-24 06:00:00,99.622
2011-06-24 07:00:00,266.376
2011-06-24 08:00:00,445.418
2011-06-24 09:00:00,228.22
2011-06-24 10:00:00,144.18
2011-06-24 11:00:00,152.706
2011-06-24 12:00:00,211.794
2011-06-24 13:00:00,209.144
2011-06-24 14:00:00,223.944
2011-06-24 15:00:00,201.92
2011-06-24 16:00:00,334.246
2011-06-24 17:00:00,548.748
2011-06-24 18:00:00,489.956
2011-06-24 19:00:00,369.704
2011-06-24 20:00:00,288.076
2011-06-24 21:00:00,220.634
2011-06-24 22:00:00,203.446
2011-06-24 23:00:00,142.716
2011-06-25 00:00:00,119.484
2011-06-25 01:00:00,79.408
2011-06-25 02:00:00,56.4
2011-06-25 03:00:00,31.774
2011-06-25 04:00:00,9.974
2011-06-25 05:00:00,12.752
2011-06-25 06:00:00,37.154
2011-06-25 07:00:00,68.72
2011-06-25 08:00:00,152.982
2011-06-25 09:00:00,204.164
2011-06-25 10:00:00,302.584
2011-06-25 11:00:00,381.342
2011-06-25 12:00:00,417.29
2011-06-25 13:00:00,410.982
2011-06-25 14:00:00,409.486
2011-06-25 15:00:00,407.466
2011-06-25 16:00:00,398.522
2011-06-25 17:00:00,393.0264
2011-06-25 18:00:00,385.0176
2011-06-25 19:00:00,336.548
2011-06-25 20:00:00,291.802
2011-06-25 21:00:00,211.52
2011-06-25 22:00:00,203.744
2011-06-25 23:00:00,137.596
2011-06-26 00:00:00,104.036
2011-06-26 01:00:00,89.046
2011-06-26 02:00:00,73.922
2011-06-26 03:00:00,35.482
2011-06-26 04:00:00,13.172
2011-06-26 05:00:00,14.16
2011-06-26 06:00:00,28.682
2011-06-26 07:00:00,51.322
2011-06-26 08:00:00,111.692
2011-06-26 09:00:00,178.92
2011-06-26 10:00:00,309.746
2011-06-26 11:00:00,384.968
2011-06-26 12:00:00,407.758
2011-06-26 13:00:00,395.726
2011-06-26 14:00:00,392.544
2011-06-26 15:00:00,396.876
2011-06-26 16:00:00,403.914
2011-06-26 17:00:00,374.2786
2011-06-26 18:00:00,374.85020000000003
2011-06-26 19:00:00,330.192
2011-06-26 20:00:00,255.312
2011-06-26 21:00:00,191.742
2011-06-26 22:00:00,200.598
2011-06-26 23:00:00,106.136
2011-06-27 00:00:00,35.712
2011-06-27 01:00:00,11.908
2011-06-27 02:00:00,7.7
2011-06-27 03:00:00,4.88
2011-06-27 04:00:00,5.244
2011-06-27 05:00:00,22.26
2011-06-27 06:00:00,110.558
2011-06-27 07:00:00,320.478
2011-06-27 08:00:00,393.574
2011-06-27 09:00:00,203.452
2011-06-27 10:00:00,120.266
2011-06-27 11:00:00,149.02
2011-06-27 12:00:00,172.716
2011-06-27 13:00:00,169.382
2011-06-27 14:00:00,163.334
2011-06-27 15:00:00,162.702
2011-06-27 16:00:00,289.888
2011-06-27 17:00:00,550.198
2011-06-27 18:00:00,493.668
2011-06-27 19:00:00,398.296
2011-06-27 20:00:00,294.916
2011-06-27 21:00:00,191.654
2011-06-27 22:00:00,146.796
2011-06-27 23:00:00,91.32
2011-06-28 00:00:00,34.368
2011-06-28 01:00:00,17.144
2011-06-28 02:00:00,11.456
2011-06-28 03:00:00,6.126
2011-06-28 04:00:00,6.496
2011-06-28 05:00:00,24.394
2011-06-28 06:00:00,110.852
2011-06-28 07:00:00,314.07
2011-06-28 08:00:00,433.554
2011-06-28 09:00:00,200.718
2011-06-28 10:00:00,120.198
2011-06-28 11:00:00,145.096
2011-06-28 12:00:00,172.158
2011-06-28 13:00:00,179.514
2011-06-28 14:00:00,150.612
2011-06-28 15:00:00,152.146
2011-06-28 16:00:00,243.246
2011-06-28 17:00:00,446.06
2011-06-28 18:00:00,430.308
2011-06-28 19:00:00,356.062
2011-06-28 20:00:00,288.744
2011-06-28 21:00:00,201.376
2011-06-28 22:00:00,160.452
2011-06-28 23:00:00,92.152
2011-06-29 00:00:00,33.834
2011-06-29 01:00:00,19.066
2011-06-29 02:00:00,7.832
2011-06-29 03:00:00,5.686
2011-06-29 04:00:00,6.342
2011-06-29 05:00:00,25.208
2011-06-29 06:00:00,112.266
2011-06-29 07:00:00,305.78
2011-06-29 08:00:00,461.142
2011-06-29 09:00:00,204.08
2011-06-29 10:00:00,123.114
2011-06-29 11:00:00,151.11
2011-06-29 12:00:00,195.72
2011-06-29 13:00:00,188.256
2011-06-29 14:00:00,167.384
2011-06-29 15:00:00,169.436
2011-06-29 16:00:00,295.91
2011-06-29 17:00:00,548.702
2011-06-29 18:00:00,548.37
2011-06-29 19:00:00,387.264
2011-06-29 20:00:00,302.928
2011-06-29 21:00:00,231.45
2011-06-29 22:00:00,170.494
2011-06-29 23:00:00,101.768
2011-06-30 00:00:00,44.388
2011-06-30 01:00:00,19.766
2011-06-30 02:00:00,9.666
2011-06-30 03:00:00,6.778
2011-06-30 04:00:00,6.634
2011-06-30 05:00:00,28.198
2011-06-30 06:00:00,116.12
2011-06-30 07:00:00,327.164
2011-06-30 08:00:00,460.12
2011-06-30 09:00:00,203.552
2011-06-30 10:00:00,127.06
2011-06-30 11:00:00,156.982
2011-06-30 12:00:00,195.766
2011-06-30 13:00:00,190.772
2011-06-30 14:00:00,168.868
2011-06-30 15:00:00,185.73
2011-06-30 16:00:00,290.024
2011-06-30 17:00:00,568.198
2011-06-30 18:00:00,548.532
2011-06-30 19:00:00,391.964
2011-06-30 20:00:00,304.506
2011-06-30 21:00:00,216.274
2011-06-30 22:00:00,173.076
2011-06-30 23:00:00,128.598
2011-07-20 00:00:00,40.642
2011-07-20 01:00:00,17.292
2011-07-20 02:00:00,6.396
2011-07-20 03:00:00,5.922
2011-07-20 04:00:00,6.468
2011-07-20 05:00:00,25.34
2011-07-20 06:00:00,123.132
2011-07-20 07:00:00,301.826
2011-07-20 08:00:00,433.774
2011-07-20 09:00:00,199.126
2011-07-20 10:00:00,114.45
2011-07-20 11:00:00,141.678
2011-07-20 12:00:00,163.476
2011-07-20 13:00:00,154.842
2011-07-20 14:00:00,149.424
2011-07-20 15:00:00,156.152
2011-07-20 16:00:00,249.178
2011-07-20 17:00:00,511.318
2011-07-20 18:00:00,511.026
2011-07-20 19:00:00,375.536
2011-07-20 20:00:00,292.198
2011-07-20 21:00:00,226.84
2011-07-20 22:00:00,165.79
2011-07-20 23:00:00,95.402
2011-07-21 00:00:00,46.07
2011-07-21 01:00:00,18.656
2011-07-21 02:00:00,8.498
2011-07-21 03:00:00,5.762
2011-07-21 04:00:00,5.666
2011-07-21 05:00:00,21.32
2011-07-21 06:00:00,120.974
2011-07-21 07:00:00,310.48
2011-07-21 08:00:00,439.698
2011-07-21 09:00:00,193.924
2011-07-21 10:00:00,120.27
2011-07-21 11:00:00,132.056
2011-07-21 12:00:00,145.254
2011-07-21 13:00:00,141.544
2011-07-21 14:00:00,137.116
2011-07-21 15:00:00,141.196
2011-07-21 16:00:00,239.18
2011-07-21 17:00:00,458.002
2011-07-21 18:00:00,463.048
2011-07-21 19:00:00,369.902
2011-07-21 20:00:00,285.014
2011-07-21 21:00:00,222.864
2011-07-21 22:00:00,174.066
2011-07-21 23:00:00,116.4
2011-07-22 00:00:00,69.558
2011-07-22 01:00:00,28.564
2011-07-22 02:00:00,18.218
2011-07-22 03:00:00,6.402
2011-07-22 04:00:00,6.8
2011-07-22 05:00:00,25.438
2011-07-22 06:00:00,105.114
2011-07-22 07:00:00,264.39
2011-07-22 08:00:00,444.88
2011-07-22 09:00:00,222.512
2011-07-22 10:00:00,142.686
2011-07-22 11:00:00,150.384
2011-07-22 12:00:00,209.01
2011-07-22 13:00:00,209.0
2011-07-22 14:00:00,203.772
2011-07-22 15:00:00,193.106
2011-07-22 16:00:00,298.268
2011-07-22 17:00:00,469.63
2011-07-22 18:00:00,456.88
2011-07-22 19:00:00,344.316
2011-07-22 20:00:00,292.072
2011-07-22 21:00:00,216.724
2011-07-22 22:00:00,200.69
2011-07-22 23:00:00,138.602
2011-07-23 00:00:00,116.334
2011-07-23 01:00:00,77.51
2011-07-23 02:00:00,67.85
2011-07-23 03:00:00,30.212
2011-07-23 04:00:00,10.834
2011-07-23 05:00:00,12.186
2011-07-23 06:00:00,36.154
2011-07-23 07:00:00,65.138
2011-07-23 08:00:00,155.866
