datetime,count
2011-04-23 06:00:00,13.926
2011-04-23 07:00:00,72.95
2011-04-23 08:00:00,57.706
2011-04-23 09:00:00,78.58
2011-04-23 10:00:00,147.378
2011-04-23 11:00:00,117.618
2011-04-23 12:00:00,161.836
2011-04-23 13:00:00,163.166
2011-04-23 14:00:00,226.408
2011-04-23 15:00:00,242.888
2011-04-23 16:00:00,229.122
2011-04-23 17:00:00,284.186
2011-04-23 18:00:00,265.806
2011-04-23 19:00:00,169.288
2011-04-23 20:00:00,123.584
2011-04-23 21:00:00,122.582
2011-04-23 22:00:00,107.612
2011-04-23 23:00:00,73.64
2011-04-24 00:00:00,55.088
2011-04-24 01:00:00,40.028
2011-04-24 02:00:00,36.666
2011-04-24 03:00:00,26.414
2011-04-24 04:00:00,10.12
2011-04-24 05:00:00,10.958
2011-04-24 06:00:00,16.102
2011-04-24 07:00:00,119.758
2011-04-24 08:00:00,150.576
2011-04-24 09:00:00,172.43
2011-04-24 10:00:00,252.6
2011-04-24 11:00:00,335.814
2011-04-24 12:00:00,350.94
2011-04-24 13:00:00,343.934
2011-04-24 14:00:00,357.46
2011-04-24 15:00:00,362.446
2011-04-24 16:00:00,345.348
2011-04-24 17:00:00,326.0802
2011-04-24 18:00:00,320.15413333333333
2011-04-24 19:00:00,171.348
2011-04-24 20:00:00,131.798
2011-04-24 21:00:00,80.002
2011-04-24 22:00:00,64.962
2011-04-24 23:00:00,60.422
2011-04-25 00:00:00,26.552
2011-04-25 01:00:00,12.78
2011-04-25 02:00:00,7.216
2011-04-25 03:00:00,5.018
2011-04-25 04:00:00,4.808
2011-04-25 05:00:00,14.628
2011-04-25 06:00:00,43.206
2011-04-25 07:00:00,199.54
2011-04-25 08:00:00,296.812
2011-04-25 09:00:00,172.022
2011-04-25 10:00:00,116.94
2011-04-25 11:00:00,134.082
2011-04-25 12:00:00,141.458
2011-04-25 13:00:00,148.066
2011-04-25 14:00:00,151.186
2011-04-25 15:00:00,154.216
2011-04-25 16:00:00,199.92
2011-04-25 17:00:00,369.67
2011-04-25 18:00:00,370.448
2011-04-25 19:00:00,287.42
2011-04-25 20:00:00,187.82
2011-04-25 21:00:00,152.408
2011-04-25 22:00:00,107.954
2011-04-25 23:00:00,64.944
2011-04-26 00:00:00,27.762
2011-04-26 01:00:00,13.906
2011-04-26 02:00:00,6.218
2011-04-26 03:00:00,3.726
2011-04-26 04:00:00,4.772
2011-04-26 05:00:00,10.112
2011-04-26 06:00:00,47.232
2011-04-26 07:00:00,205.308
2011-04-26 08:00:00,294.034
2011-04-26 09:00:00,176.596
2011-04-26 10:00:00,118.938
2011-04-26 11:00:00,134.26
2011-04-26 12:00:00,144.462
2011-04-26 13:00:00,150.702
2011-04-26 14:00:00,142.964
2011-04-26 15:00:00,142.36
2011-04-26 16:00:00,199.99
2011-04-26 17:00:00,374.622
2011-04-26 18:00:00,371.246
2011-04-26 19:00:00,261.958
2011-04-26 20:00:00,180.958
2011-04-26 21:00:00,149.272
2011-04-26 22:00:00,110.374
2011-04-26 23:00:00,65.664
2011-04-27 00:00:00,29.426
2011-04-27 01:00:00,14.274
2011-04-27 02:00:00,7.442
2011-04-27 03:00:00,3.52
2011-04-27 04:00:00,4.49
2011-04-27 05:00:00,10.154
2011-04-27 06:00:00,46.092
2011-04-27 07:00:00,198.832
2011-04-27 08:00:00,286.174
2011-04-27 09:00:00,145.432
2011-04-27 10:00:00,101.306
2011-04-27 11:00:00,106.548
2011-04-27 12:00:00,130.086
2011-04-27 13:00:00,119.404
2011-04-27 14:00:00,134.638
2011-04-27 15:00:00,134.486
2011-04-27 16:00:00,192.168
2011-04-27 17:00:00,279.292
2011-04-27 18:00:00,275.85
2011-04-27 19:00:00,243.786
2011-04-27 20:00:00,155.302
2011-04-27 21:00:00,125.588
2011-04-27 22:00:00,97.342
2011-04-27 23:00:00,66.722
2011-04-28 00:00:00,35.426
2011-04-28 01:00:00,15.136
2011-04-28 02:00:00,9.65
2011-04-28 03:00:00,5.73
2011-04-28 04:00:00,5.278
2011-04-28 05:00:00,10.512
2011-04-28 06:00:00,54.978
2011-04-28 07:00:00,204.992
2011-04-28 08:00:00,360.872
2011-04-28 09:00:00,148.552
2011-04-28 10:00:00,100.106
2011-04-28 11:00:00,103.046
2011-04-28 12:00:00,119.932
2011-04-28 13:00:00,107.488
2011-04-28 14:00:00,108.542
2011-04-28 15:00:00,142.106
2011-04-28 16:00:00,180.264
2011-04-28 17:00:00,358.272
2011-04-28 18:00:00,353.64
2011-04-28 19:00:00,272.062
2011-04-28 20:00:00,182.978
2011-04-28 21:00:00,139.924
2011-04-28 22:00:00,105.018
2011-04-28 23:00:00,69.846
2011-04-29 00:00:00,49.05
2011-04-29 01:00:00,19.91
2011-04-29 02:00:00,13.752
2011-04-29 03:00:00,6.4
2011-04-29 04:00:00,5.814
2011-04-29 05:00:00,12.684
2011-04-29 06:00:00,50.862
2011-04-29 07:00:00,221.028
2011-04-29 08:00:00,316.276
2011-04-29 09:00:00,183.754
2011-04-29 10:00:00,152.632
2011-04-29 11:00:00,168.808
2011-04-29 12:00:00,185.756
2011-04-29 13:00:00,188.316
2011-04-29 14:00:00,211.682
2011-04-29 15:00:00,184.9
2011-04-29 16:00:00,210.99
2011-04-29 17:00:00,324.564
2011-04-29 18:00:00,323.706
2011-04-29 19:00:00,202.898
2011-04-29 20:00:00,157.276
2011-04-29 21:00:00,111.804
2011-04-29 22:00:00,93.998
2011-04-29 23:00:00,53.39
2011-04-30 00:00:00,41.86
2011-04-30 01:00:00,36.52
2011-04-30 02:00:00,33.072
2011-04-30 03:00:00,21.114
2011-04-30 04:00:00,5.88
2011-04-30 05:00:00,5.224
2011-04-30 06:00:00,24.24
2011-04-30 07:00:00,56.816
2011-04-30 08:00:00,81.05
2011-04-30 09:00:00,163.914
2011-04-30 10:00:00,224.974
2011-04-30 11:00:00,245.436
2011-04-30 12:00:00,267.696
2011-04-30 13:00:00,268.808
2011-04-30 14:00:00,261.492
2011-04-30 15:00:00,278.22
2011-04-30 16:00:00,271.008
2011-04-30 17:00:00,312.094
2011-04-30 18:00:00,293.926
2011-04-30 19:00:00,240.7
2011-04-30 20:00:00,151.812
2011-04-30 21:00:00,106.448
2011-04-30 22:00:00,89.78
2011-04-30 23:00:00,57.76
2011-05-20 00:00:00,35.698
2011-05-20 01:00:00,28.34
2011-05-20 02:00:00,11.606
2011-05-20 03:00:00,6.176
2011-05-20 04:00:00,6.386
2011-05-20 05:00:00,20.72
2011-05-20 06:00:00,88.254
2011-05-20 07:00:00,265.81
2011-05-20 08:00:00,456.712
2011-05-20 09:00:00,203.694
2011-05-20 10:00:00,150.246
2011-05-20 11:00:00,162.88
2011-05-20 12:00:00,248.758
2011-05-20 13:00:00,236.39
2011-05-20 14:00:00,244.284
2011-05-20 15:00:00,255.93
2011-05-20 16:00:00,359.116
2011-05-20 17:00:00,440.6586666666667
2011-05-20 18:00:00,475.8993333333333
2011-05-20 19:00:00,326.212
2011-05-20 20:00:00,221.654
2011-05-20 21:00:00,186.844
2011-05-20 22:00:00,142.352
2011-05-20 23:00:00,110.26
2011-05-21 00:00:00,98.444
2011-05-21 01:00:00,70.088
2011-05-21 02:00:00,58.33
2011-05-21 03:00:00,26.474
2011-05-21 04:00:00,7.376
2011-05-21 05:00:00,8.752
2011-05-21 06:00:00,25.016
2011-05-21 07:00:00,51.474
2011-05-21 08:00:00,123.75
2011-05-21 09:00:00,200.958
2011-05-21 10:00:00,307.158
2011-05-21 11:00:00,377.862
2011-05-21 12:00:00,386.156
2011-05-21 13:00:00,390.706
2011-05-21 14:00:00,387.418
2011-05-21 15:00:00,403.33
2011-05-21 16:00:00,405.876
2011-05-21 17:00:00,376.035
2011-05-21 18:00:00,370.9925
2011-05-21 19:00:00,338.565
2011-05-21 20:00:00,244.542
2011-05-21 21:00:00,184.682
2011-05-21 22:00:00,141.132
2011-05-21 23:00:00,109.224
2011-05-22 00:00:00,110.058
2011-05-22 01:00:00,65.95
2011-05-22 02:00:00,55.886
2011-05-22 03:00:00,28.982
2011-05-22 04:00:00,12.482
2011-05-22 05:00:00,13.196
2011-05-22 06:00:00,13.166
2011-05-22 07:00:00,44.696
2011-05-22 08:00:00,96.19
2011-05-22 09:00:00,171.936
2011-05-22 10:00:00,285.368
2011-05-22 11:00:00,368.958
2011-05-22 12:00:00,382.418
2011-05-22 13:00:00,384.714
2011-05-22 14:00:00,298.012
2011-05-22 15:00:00,378.39
2011-05-22 16:00:00,384.42
2011-05-22 17:00:00,363.7057
2011-05-22 18:00:00,349.6618
2011-05-22 19:00:00,318.228
2011-05-22 20:00:00,248.558
2011-05-22 21:00:00,178.142
2011-05-22 22:00:00,130.654
2011-05-22 23:00:00,89.672
2011-05-23 00:00:00,32.712
2011-05-23 01:00:00,13.194
2011-05-23 02:00:00,6.282
2011-05-23 03:00:00,3.578
2011-05-23 04:00:00,5.318
2011-05-23 05:00:00,17.562
2011-05-23 06:00:00,94.968
2011-05-23 07:00:00,231.516
2011-05-23 08:00:00,394.092
2011-05-23 09:00:00,189.414
2011-05-23 10:00:00,121.454
2011-05-23 11:00:00,152.124
2011-05-23 12:00:00,185.952
2011-05-23 13:00:00,177.224
2011-05-23 14:00:00,160.89
2011-05-23 15:00:00,162.972
2011-05-23 16:00:00,285.006
2011-05-23 17:00:00,486.176
2011-05-23 18:00:00,510.214
2011-05-23 19:00:00,390.822
2011-05-23 20:00:00,218.916
2011-05-23 21:00:00,143.412
2011-05-23 22:00:00,128.628
2011-05-23 23:00:00,76.612
2011-05-24 00:00:00,23.22
2011-05-24 01:00:00,12.152
2011-05-24 02:00:00,7.028
2011-05-24 03:00:00,4.212
2011-05-24 04:00:00,5.638
2011-05-24 05:00:00,18.2
2011-05-24 06:00:00,108.658
2011-05-24 07:00:00,183.192
2011-05-24 08:00:00,278.588
2011-05-24 09:00:00,214.562
2011-05-24 10:00:00,122.71
2011-05-24 11:00:00,147.992
2011-05-24 12:00:00,182.9
2011-05-24 13:00:00,186.388
2011-05-24 14:00:00,167.994
2011-05-24 15:00:00,163.706
2011-05-24 16:00:00,290.4
2011-05-24 17:00:00,455.438
2011-05-24 18:00:00,516.728
2011-05-24 19:00:00,380.642
2011-05-24 20:00:00,273.86
2011-05-24 21:00:00,218.414
2011-05-24 22:00:00,78.892
2011-05-24 23:00:00,85.01
2011-05-25 00:00:00,25.874
2011-05-25 01:00:00,13.524
2011-05-25 02:00:00,9.03
2011-05-25 03:00:00,4.524
2011-05-25 04:00:00,5.236
2011-05-25 05:00:00,21.714
2011-05-25 06:00:00,104.656
2011-05-25 07:00:00,302.67
2011-05-25 08:00:00,446.154
2011-05-25 09:00:00,209.13
2011-05-25 10:00:00,125.98
2011-05-25 11:00:00,151.024
2011-05-25 12:00:00,187.428
2011-05-25 13:00:00,178.998
2011-05-25 14:00:00,161.646
2011-05-25 15:00:00,166.834
2011-05-25 16:00:00,285.762
2011-05-25 17:00:00,549.98
2011-05-25 18:00:00,533.99
2011-05-25 19:00:00,388.35
2011-05-25 20:00:00,295.712
2011-05-25 21:00:00,206.452
2011-05-25 22:00:00,155.302
2011-05-25 23:00:00,96.408
2011-05-26 00:00:00,56.524
2011-05-26 01:00:00,18.144
2011-05-26 02:00:00,12.122
2011-05-26 03:00:00,5.046
2011-05-26 04:00:00,5.308
2011-05-26 05:00:00,21.012
2011-05-26 06:00:00,99.412
2011-05-26 07:00:00,225.368
2011-05-26 08:00:00,440.762
2011-05-26 09:00:00,205.142
2011-05-26 10:00:00,118.648
2011-05-26 11:00:00,150.072
2011-05-26 12:00:00,187.198
2011-05-26 13:00:00,171.172
2011-05-26 14:00:00,161.634
2011-05-26 15:00:00,171.316
2011-05-26 16:00:00,294.16
2011-05-26 17:00:00,520.206
2011-05-26 18:00:00,519.05
2011-05-26 19:00:00,360.876
2011-05-26 20:00:00,287.742
2011-05-26 21:00:00,198.474
2011-05-26 22:00:00,154.686
2011-05-26 23:00:00,118.404
2011-05-27 00:00:00,64.242
2011-05-27 01:00:00,28.508
2011-05-27 02:00:00,15.058
2011-05-27 03:00:00,5.93
2011-05-27 04:00:00,5.646
2011-05-27 05:00:00,26.514
2011-05-27 06:00:00,103.182
2011-05-27 07:00:00,268.374
2011-05-27 08:00:00,450.882
2011-05-27 09:00:00,215.962
2011-05-27 10:00:00,156.228
2011-05-27 11:00:00,161.968
2011-05-27 12:00:00,224.846
2011-05-27 13:00:00,229.574
2011-05-27 14:00:00,217.64
2011-05-27 15:00:00,221.612
2011-05-27 16:00:00,333.292
2011-05-27 17:00:00,522.938
2011-05-27 18:00:00,453.036
2011-05-27 19:00:00,299.61
2011-05-27 20:00:00,204.8
2011-05-27 21:00:00,179.748
2011-05-27 22:00:00,148.174
2011-05-27 23:00:00,111.056
2011-05-28 00:00:00,103.846
2011-05-28 01:00:00,81.86
2011-05-28 02:00:00,55.674
2011-05-28 03:00:00,26.788
2011-05-28 04:00:00,8.334
2011-05-28 05:00:00,11.226
2011-05-28 06:00:00,30.824
2011-05-28 07:00:00,51.23
2011-05-28 08:00:00,111.718
2011-05-28 09:00:00,200.946
2011-05-28 10:00:00,288.274
2011-05-28 11:00:00,358.712
2011-05-28 12:00:00,377.392
2011-05-28 13:00:00,385.932
2011-05-28 14:00:00,374.004
2011-05-28 15:00:00,401.138
2011-05-28 16:00:00,407.126
2011-05-28 17:00:00,377.6601666666666
2011-05-28 18:00:00,348.25666666666666
2011-05-28 19:00:00,290.772
2011-05-28 20:00:00,262.872
2011-05-28 21:00:00,187.472
2011-05-28 22:00:00,174.01
2011-05-28 23:00:00,144.732
2011-05-29 00:00:00,112.366
2011-05-29 01:00:00,82.984
2011-05-29 02:00:00,59.846
2011-05-29 03:00:00,27.808
2011-05-29 04:00:00,11.128
2011-05-29 05:00:00,13.01
2011-05-29 06:00:00,15.492
2011-05-29 07:00:00,42.5
2011-05-29 08:00:00,89.314
2011-05-29 09:00:00,134.108
2011-05-29 10:00:00,282.848
2011-05-29 11:00:00,321.458
2011-05-29 12:00:00,367.638
2011-05-29 13:00:00,390.604
2011-05-29 14:00:00,379.02
2011-05-29 15:00:00,393.026
2011-05-29 16:00:00,347.588
2011-05-29 17:00:00,355.8864666666666
2011-05-29 18:00:00,265.5253333333334
2011-05-29 19:00:00,271.264
2011-05-29 20:00:00,220.054
2011-05-29 21:00:00,176.552
2011-05-29 22:00:00,135.114
2011-05-29 23:00:00,111.396
2011-05-30 00:00:00,49.124
2011-05-30 01:00:00,70.004
2011-05-30 02:00:00,41.976
2011-05-30 03:00:00,21.622
2011-05-30 04:00:00,12.788
2011-05-30 05:00:00,12.184
2011-05-30 06:00:00,62.084
2011-05-30 07:00:00,95.27
2011-05-30 08:00:00,146.408
2011-05-30 09:00:00,200.034
2011-05-30 10:00:00,287.032
2011-05-30 11:00:00,368.016
2011-05-30 12:00:00,365.364
2011-05-30 13:00:00,361.686
2011-05-30 14:00:00,357.032
2011-05-30 15:00:00,345.116
2011-05-30 16:00:00,342.138
2011-05-30 17:00:00,451.254
2011-05-30 18:00:00,444.348
2011-05-30 19:00:00,318.06
2011-05-30 20:00:00,325.46
2011-05-30 21:00:00,338.572
2011-05-30 22:00:00,283.51
2011-05-30 23:00:00,109.282
2011-05-31 00:00:00,41.76
2011-05-31 01:00:00,18.95
2011-05-31 02:00:00,7.666
2011-05-31 03:00:00,4.448
2011-05-31 04:00:00,5.928
2011-05-31 05:00:00,21.934
2011-05-31 06:00:00,114.902
2011-05-31 07:00:00,298.998
2011-05-31 08:00:00,443.33
2011-05-31 09:00:00,185.654
2011-05-31 10:00:00,124.912
2011-05-31 11:00:00,140.852
2011-05-31 12:00:00,152.772
2011-05-31 13:00:00,150.536
2011-05-31 14:00:00,142.96
2011-05-31 15:00:00,150.038
2011-05-31 16:00:00,231.134
2011-05-31 17:00:00,513.942
2011-05-31 18:00:00,510.868
2011-05-31 19:00:00,374.134
2011-05-31 20:00:00,278.556
2011-05-31 21:00:00,207.08
2011-05-31 22:00:00,152.482
2011-05-31 23:00:00,75.964
2011-06-20 00:00:00,33.692
2011-06-20 01:00:00,14.842
2011-06-20 02:00:00,7.488
2011-06-20 03:00:00,4.2
2011-06-20 04:00:00,4.888
2011-06-20 05:00:00,18.676
2011-06-20 06:00:00,92.232
2011-06-20 07:00:00,161.68
2011-06-20 08:00:00,272.532
2011-06-20 09:00:00,200.796
2011-06-20 10:00:00,114.88
2011-06-20 11:00:00,124.582
2011-06-20 12:00:00,174.786
2011-06-20 13:00:00,180.276
2011-06-20 14:00:00,173.232
2011-06-20 15:00:00,177.116
2011-06-20 16:00:00,293.982
2011-06-20 17:00:00,492.854
2011-06-20 18:00:00,537.68
2011-06-20 19:00:00,399.95
2011-06-20 20:00:00,289.888
2011-06-20 21:00:00,206.392
2011-06-20 22:00:00,140.362
2011-06-20 23:00:00,92.88
2011-06-21 00:00:00,31.188
2011-06-21 01:00:00,12.556
2011-06-21 02:00:00,5.748
2011-06-21 03:00:00,4.584
2011-06-21 04:00:00,5.422
2011-06-21 05:00:00,21.52
2011-06-21 06:00:00,112.672
2011-06-21 07:00:00,254.92
2011-06-21 08:00:00,421.394
2011-06-21 09:00:00,195.366
2011-06-21 10:00:00,120.19
2011-06-21 11:00:00,136.046
2011-06-21 12:00:00,164.072
2011-06-21 13:00:00,167.764
2011-06-21 14:00:00,162.862
2011-06-21 15:00:00,168.088
2011-06-21 16:00:00,280.49
2011-06-21 17:00:00,557.25
2011-06-21 18:00:00,503.678
2011-06-21 19:00:00,360.894
2011-06-21 20:00:00,270.694
2011-06-21 21:00:00,214.74
2011-06-21 22:00:00,161.248
2011-06-21 23:00:00,79.122
2011-06-22 00:00:00,34.558
2011-06-22 01:00:00,18.658
2011-06-22 02:00:00,8.738
2011-06-22 03:00:00,5.616
2011-06-22 04:00:00,5.906
2011-06-22 05:00:00,26.008
2011-06-22 06:00:00,106.248
2011-06-22 07:00:00,297.198
2011-06-22 08:00:00,441.826
2011-06-22 09:00:00,194.72
2011-06-22 10:00:00,125.656
2011-06-22 11:00:00,144.63
2011-06-22 12:00:00,177.354
2011-06-22 13:00:00,158.528
2011-06-22 14:00:00,160.648
2011-06-22 15:00:00,159.798
2011-06-22 16:00:00,270.178
2011-06-22 17:00:00,515.534
2011-06-22 18:00:00,508.276
2011-06-22 19:00:00,369.648
2011-06-22 20:00:00,283.536
2011-06-22 21:00:00,221.314
2011-06-22 22:00:00,171.144
2011-06-22 23:00:00,88.19
2011-06-23 00:00:00,43.198
2011-06-23 01:00:00,19.918
2011-06-23 02:00:00,11.394
2011-06-23 03:00:00,5.588
2011-06-23 04:00:00,6.164
2011-06-23 05:00:00,25.494
2011-06-23 06:00:00,119.562
2011-06-23 07:00:00,317.67
2011-06-23 08:00:00,440.59
2011-06-23 09:00:00,203.148
2011-06-23 10:00:00,126.314
2011-06-23 11:00:00,144.092
2011-06-23 12:00:00,172.266
2011-06-23 13:00:00,173.874
2011-06-23 14:00:00,165.108
2011-06-23 15:00:00,167.094
2011-06-23 16:00:00,290.082
2011-06-23 17:00:00,506.804
2011-06-23 18:00:00,526.782
2011-06-23 19:00:00,365.332
2011-06-23 20:00:00,293.566
2011-06-23 21:00:00,211.94
2011-06-23 22:00:00,166.916
2011-06-23 23:00:00,120.132
2011-06-24 00:00:00,56.672
2011-06-24 01:00:00,25.4
2011-06-24 02:00:00,13.502
2011-06-24 03:00:00,5.98
2011-06-24 04:00:00,5.844
2011-06-24 05:00:00,26.342
2011-06-24 06:00:00,100.298
2011-06-24 07:00:00,264.306
2011-06-24 08:00:00,448.23
2011-06-24 09:00:00,230.196
2011-06-24 10:00:00,144.75
2011-06-24 11:00:00,153.316
2011-06-24 12:00:00,215.39
2011-06-24 13:00:00,213.014
2011-06-24 14:00:00,223.16
2011-06-24 15:00:00,201.868
2011-06-24 16:00:00,337.738
2011-06-24 17:00:00,550.184
2011-06-24 18:00:00,493.546
2011-06-24 19:00:00,369.474
2011-06-24 20:00:00,290.326
2011-06-24 21:00:00,219.732
2011-06-24 22:00:00,205.06
2011-06-24 23:00:00,140.466
2011-06-25 00:00:00,119.21
2011-06-25 01:00:00,78.468
2011-06-25 02:00:00,56.87
2011-06-25 03:00:00,30.764
2011-06-25 04:00:00,9.386
2011-06-25 05:00:00,12.812
2011-06-25 06:00:00,35.392
2011-06-25 07:00:00,66.858
2011-06-25 08:00:00,152.592
2011-06-25 09:00:00,200.984
2011-06-25 10:00:00,304.062
2011-06-25 11:00:00,382.604
2011-06-25 12:00:00,412.282
2011-06-25 13:00:00,407.88
2011-06-25 14:00:00,410.23
2011-06-25 15:00:00,407.17
2011-06-25 16:00:00,393.99
2011-06-25 17:00:00,396.49726666666675
2011-06-25 18:00:00,383.3573333333333
2011-06-25 19:00:00,346.574
2011-06-25 20:00:00,290.93
2011-06-25 21:00:00,212.36
2011-06-25 22:00:00,203.544
2011-06-25 23:00:00,140.35
2011-06-26 00:00:00,102.93
2011-06-26 01:00:00,89.486
2011-06-26 02:00:00,74.214
2011-06-26 03:00:00,35.784
2011-06-26 04:00:00,13.266
2011-06-26 05:00:00,14.24
2011-06-26 06:00:00,29.21
2011-06-26 07:00:00,51.942
2011-06-26 08:00:00,111.82
2011-06-26 09:00:00,179.488
2011-06-26 10:00:00,311.048
2011-06-26 11:00:00,382.998
2011-06-26 12:00:00,405.906
2011-06-26 13:00:00,397.774
2011-06-26 14:00:00,394.202
2011-06-26 15:00:00,400.458
2011-06-26 16:00:00,405.868
2011-06-26 17:00:00,380.61633333333333
2011-06-26 18:00:00,376.6093333333334
2011-06-26 19:00:00,334.544
2011-06-26 20:00:00,254.286
2011-06-26 21:00:00,191.816
2011-06-26 22:00:00,202.692
2011-06-26 23:00:00,108.256
2011-06-27 00:00:00,35.482
2011-06-27 01:00:00,12.238
2011-06-27 02:00:00,8.018
2011-06-27 03:00:00,4.848
2011-06-27 04:00:00,5.462
2011-06-27 05:00:00,22.124
2011-06-27 06:00:00,110.094
2011-06-27 07:00:00,319.242
2011-06-27 08:00:00,394.37
2011-06-27 09:00:00,204.612
2011-06-27 10:00:00,118.242
2011-06-27 11:00:00,146.784
2011-06-27 12:00:00,172.514
2011-06-27 13:00:00,170.02
2011-06-27 14:00:00,161.8
2011-06-27 15:00:00,161.854
2011-06-27 16:00:00,289.876
2011-06-27 17:00:00,550.15
2011-06-27 18:00:00,502.674
2011-06-27 19:00:00,398.416
2011-06-27 20:00:00,294.788
2011-06-27 21:00:00,190.996
2011-06-27 22:00:00,147.826
2011-06-27 23:00:00,91.036
2011-06-28 00:00:00,34.638
2011-06-28 01:00:00,17.18
2011-06-28 02:00:00,11.206
2011-06-28 03:00:00,6.096
2011-06-28 04:00:00,6.406
2011-06-28 05:00:00,24.502
2011-06-28 06:00:00,110.248
2011-06-28 07:00:00,313.656
2011-06-28 08:00:00,431.548
2011-06-28 09:00:00,201.97
2011-06-28 10:00:00,121.344
2011-06-28 11:00:00,147.9
2011-06-28 12:00:00,172.724
2011-06-28 13:00:00,180.636
2011-06-28 14:00:00,150.596
2011-06-28 15:00:00,153.04
2011-06-28 16:00:00,242.792
2011-06-28 17:00:00,441.806
2011-06-28 18:00:00,430.806
2011-06-28 19:00:00,355.278
2011-06-28 20:00:00,292.694
2011-06-28 21:00:00,204.122
2011-06-28 22:00:00,159.762
2011-06-28 23:00:00,94.318
2011-06-29 00:00:00,34.97
2011-06-29 01:00:00,20.14
2011-06-29 02:00:00,7.858
2011-06-29 03:00:00,5.66
2011-06-29 04:00:00,6.1
2011-06-29 05:00:00,25.258
2011-06-29 06:00:00,112.096
2011-06-29 07:00:00,305.674
2011-06-29 08:00:00,462.454
2011-06-29 09:00:00,204.084
2011-06-29 10:00:00,122.73
2011-06-29 11:00:00,152.51
2011-06-29 12:00:00,196.862
2011-06-29 13:00:00,188.12
2011-06-29 14:00:00,168.176
2011-06-29 15:00:00,170.696
2011-06-29 16:00:00,297.354
2011-06-29 17:00:00,550.598
2011-06-29 18:00:00,544.694
2011-06-29 19:00:00,384.978
2011-06-29 20:00:00,303.19
2011-06-29 21:00:00,232.498
2011-06-29 22:00:00,170.682
2011-06-29 23:00:00,101.252
2011-06-30 00:00:00,44.824
2011-06-30 01:00:00,19.696
2011-06-30 02:00:00,9.71
2011-06-30 03:00:00,6.842
2011-06-30 04:00:00,6.92
2011-06-30 05:00:00,28.138
2011-06-30 06:00:00,116.128
2011-06-30 07:00:00,326.81
2011-06-30 08:00:00,458.974
2011-06-30 09:00:00,202.434
2011-06-30 10:00:00,127.76
2011-06-30 11:00:00,158.914
2011-06-30 12:00:00,195.626
2011-06-30 13:00:00,191.324
2011-06-30 14:00:00,167.938
2011-06-30 15:00:00,183.14
2011-06-30 16:00:00,289.198
2011-06-30 17:00:00,568.07
2011-06-30 18:00:00,548.642
2011-06-30 19:00:00,391.05
2011-06-30 20:00:00,305.47
2011-06-30 21:00:00,216.838
2011-06-30 22:00:00,172.012
2011-06-30 23:00:00,127.63
2011-07-20 00:00:00,40.56
2011-07-20 01:00:00,17.176
2011-07-20 02:00:00,6.368
2011-07-20 03:00:00,5.764
2011-07-20 04:00:00,6.31
2011-07-20 05:00:00,25.536
2011-07-20 06:00:00,122.56
2011-07-20 07:00:00,300.684
2011-07-20 08:00:00,435.318
2011-07-20 09:00:00,199.32
2011-07-20 10:00:00,113.932
2011-07-20 11:00:00,141.766
2011-07-20 12:00:00,165.436
2011-07-20 13:00:00,154.334
2011-07-20 14:00:00,149.208
2011-07-20 15:00:00,155.598
2011-07-20 16:00:00,250.904
2011-07-20 17:00:00,510.44
2011-07-20 18:00:00,510.758
2011-07-20 19:00:00,377.092
2011-07-20 20:00:00,291.946
2011-07-20 21:00:00,224.006
2011-07-20 22:00:00,166.13
2011-07-20 23:00:00,94.322
2011-07-21 00:00:00,46.194
2011-07-21 01:00:00,18.27
2011-07-21 02:00:00,8.08
2011-07-21 03:00:00,5.684
2011-07-21 04:00:00,5.512
2011-07-21 05:00:00,21.008
2011-07-21 06:00:00,119.538
2011-07-21 07:00:00,310.972
2011-07-21 08:00:00,439.736
2011-07-21 09:00:00,194.868
2011-07-21 10:00:00,120.516
2011-07-21 11:00:00,132.586
2011-07-21 12:00:00,146.166
2011-07-21 13:00:00,142.586
2011-07-21 14:00:00,138.172
2011-07-21 15:00:00,141.572
2011-07-21 16:00:00,238.324
2011-07-21 17:00:00,455.94
2011-07-21 18:00:00,460.446
2011-07-21 19:00:00,372.048
2011-07-21 20:00:00,285.114
2011-07-21 21:00:00,221.82
2011-07-21 22:00:00,174.116
2011-07-21 23:00:00,117.796
2011-07-22 00:00:00,69.192
2011-07-22 01:00:00,29.232
2011-07-22 02:00:00,18.612
2011-07-22 03:00:00,6.168
2011-07-22 04:00:00,6.608
2011-07-22 05:00:00,25.214
2011-07-22 06:00:00,104.978
2011-07-22 07:00:00,262.428
2011-07-22 08:00:00,445.926
2011-07-22 09:00:00,224.384
2011-07-22 10:00:00,142.692
2011-07-22 11:00:00,152.078
2011-07-22 12:00:00,209.33
2011-07-22 13:00:00,209.166
2011-07-22 14:00:00,203.376
2011-07-22 15:00:00,191.712
2011-07-22 16:00:00,298.486
2011-07-22 17:00:00,473.306
2011-07-22 18:00:00,454.974
2011-07-22 19:00:00,340.806
2011-07-22 20:00:00,294.352
2011-07-22 21:00:00,213.476
2011-07-22 22:00:00,201.578
2011-07-22 23:00:00,139.634
2011-07-23 00:00:00,115.396
2011-07-23 01:00:00,77.562
2011-07-23 02:00:00,66.996
2011-07-23 03:00:00,30.18
2011-07-23 04:00:00,11.112
2011-07-23 05:00:00,12.548
2011-07-23 06:00:00,34.89
2011-07-23 07:00:00,63.682
2011-07-23 08:00:00,155.706
2011-07-23 09:00:00,205.882
